ticker,market_data_symbol,security_name,asset_type,primary_role,sector,style_tilt,region,is_core,is_defensive,is_income,is_growth,eligible_for_buy_engine,notes,universe_source,source_count,current_price,market_cap,beta,industry,country,currency,annualized_volatility_1y,stock_1y_return_pct,benchmark_1y_return_pct,relative_1y_return_pct,stock_3y_return_pct,benchmark_3y_return_pct,relative_3y_return_pct,stock_5y_return_pct,benchmark_5y_return_pct,relative_5y_return_pct
HUM,HUM,Humana,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,363.8599853515625,,,,US,USD,0.48405845551115895,0.41167358001642906,0.17709225821467656,0.2345813218017525,-0.15818091687881664,0.6400547905717962,-0.7982357074506128,-0.18823185224971706,0.6976601670815927,-0.8858920193313098
HWM,HWM,Howmet Aerospace,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,282.260009765625,,,,US,USD,0.31437479839949367,0.47235319044752133,0.17709225821467656,0.2952609322328448,4.639739967332043,0.6400547905717962,3.9996851767602473,7.845322506875519,0.6976601670815927,7.147662339793926
IBKR,IBKR,Interactive Brokers,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,87.98999786376953,,,,US,USD,0.3887408769027757,0.33486851174347243,0.17709225821467656,0.15777625352879587,3.1815881443730696,0.6400547905717962,2.5415333538012734,4.94567232949099,0.6976601670815927,4.248012162409397
ICE,ICE,Intercontinental Exchange,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,152.47999572753906,,,,US,USD,0.24529420420159095,-0.16857386566061694,0.17709225821467656,-0.3456661238752935,0.3563775273535703,0.6400547905717962,-0.28367726321822584,0.34119134150352326,0.6976601670815927,-0.35646882557806947
IEX,IEX,IDEX Corporation,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,230.4499969482422,,,,US,USD,0.23265587710304697,0.42364073146625536,0.17709225821467656,0.2465484732515788,0.13310463824431307,0.6400547905717962,-0.5069501523274831,0.07910742608362886,0.6976601670815927,-0.6185527409979639
IFF,IFF,International Flavors & Fragrances,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,79.22000122070312,,,,US,USD,0.3511296580112106,0.13050876097353625,0.17709225821467656,-0.046583497241140304,-0.02092233268781396,0.6400547905717962,-0.6609771232596101,-0.38919397909658215,0.6976601670815927,-1.0868541461781749
INCY,INCY,Incyte,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,119.5199966430664,,,,US,USD,0.33439145165491807,0.5411991223687935,0.17709225821467656,0.36410686415411697,0.9031846830426924,0.6400547905717962,0.26312989247089624,0.5071877937388938,0.6976601670815927,-0.19047237334269895
INVH,INVH,Invitation Homes,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,29.719999313354492,,,,US,USD,0.21156897580697812,-0.010979309437825213,0.17709225821467656,-0.18807156765250177,-0.05891829083252409,0.6400547905717962,-0.6989730814043202,-0.13450345246818485,0.6976601670815927,-0.8321636195497776
IP,IP,International Paper,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,40.83000183105469,,,,US,USD,0.44845279595232823,-0.20221812540407713,0.17709225821467656,-0.3793103836187537,0.38325846467711067,0.6400547905717962,-0.2567963258946855,-0.0729121111700971,0.6976601670815927,-0.7705722782516898
IQV,IQV,IQVIA,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,235.02000427246094,,,,US,USD,0.41356507904321627,0.22700225806824226,0.17709225821467656,0.0499099998535657,0.013191918736096486,0.6400547905717962,-0.6268628718356997,-0.05644771742104904,0.6976601670815927,-0.7541078845026418
IR,IR,Ingersoll Rand,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,83.37999725341797,,,,US,USD,0.3482615740951067,-0.02677555764490147,0.17709225821467656,-0.20386781585957803,0.29610035519239086,0.6400547905717962,-0.3439544353794053,0.724900728248008,0.6976601670815927,0.027240561166415267
IRM,IRM,Iron Mountain,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,122.31999969482422,,,,US,USD,0.3332653262420745,0.2913505825634337,0.17709225821467656,0.11425832434875716,1.162027380527681,0.6400547905717962,0.5219725899558849,2.4232106731347156,0.6976601670815927,1.7255505060531229
IT,IT,Gartner,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,151.02000427246094,,,,US,USD,0.5680245981783327,-0.5607329562693208,0.17709225821467656,-0.7378252144839974,-0.5771642884869798,0.6400547905717962,-1.217219079058776,-0.42051336187776855,0.6976601670815927,-1.1181735289593613
ITW,ITW,Illinois Tool Works,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,286.95001220703125,,,,US,USD,0.21700745966400692,0.15978382096057486,0.17709225821467656,-0.017308437254101694,0.2065651629222227,0.6400547905717962,-0.43348962764957344,0.4262135842808532,0.6976601670815927,-0.2714465828007395
IVZ,IVZ,Invesco,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,29.600000381469727,,,,US,USD,0.33611955435589397,0.4262891946514127,0.17709225821467656,0.24919693643673613,1.0638617967946087,0.6400547905717962,0.42380700622281253,0.47312131510244737,0.6976601670815927,-0.22453885197914536
J,J,Jacobs Solutions,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,134.92999267578125,,,,US,USD,0.32775006590672845,-0.03584296842852197,0.17709225821467656,-0.21293522664319853,0.3201518773646861,0.6400547905717962,-0.31990291320711006,0.27118597895883556,0.6976601670815927,-0.42647418812275717
JBHT,JBHT,J.B. Hunt,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,271.75,,,,US,USD,0.38702127298710715,0.9070906509616832,0.17709225821467656,0.7299983927470066,0.3796067207749727,0.6400547905717962,-0.26044806979682344,0.7015677683115702,0.6976601670815927,0.003907601229977464
JBL,JBL,Jabil,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,315.04998779296875,,,,US,USD,0.44424790971903116,0.39325701672060975,0.17709225821467656,0.2161647585059332,1.8600367756525205,0.6400547905717962,1.2199819850807243,4.622625172795628,0.6976601670815927,3.924965005714035
JCI,JCI,Johnson Controls,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,146.66000366210938,,,,US,USD,0.2874368542274005,0.4181808336191506,0.17709225821467656,0.24108857540447404,1.2386063289735891,0.6400547905717962,0.598551538401793,1.2694936825427559,0.6976601670815927,0.5718335154611631
JKHY,JKHY,Jack Henry & Associates,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,154.0399932861328,,,,US,USD,0.2743675257702993,-0.09792964162791418,0.17709225821467656,-0.27502189984259073,-0.060798160590004535,0.6400547905717962,-0.7008529511618007,-0.06843456655693225,0.6976601670815927,-0.766094733638525
JNJ,JNJ,Johnson & Johnson,Stock,Defensive compounder,Health Care,Defensive,US,False,True,True,False,True,Diversified healthcare franchise,Curated stock list,1,256.3500061035156,,,,US,USD,0.18438210459791188,0.5709386861705643,0.17709225821467656,0.39384642795588776,0.6200203754266376,0.6400547905717962,-0.02003441514515858,0.7175674356288719,0.6976601670815927,0.0199072685472792
JPM,JPM,JPMorgan Chase & Co.,Stock,Financial quality,Financial Services,Quality,US,False,False,True,False,True,Large-cap financial with broad earnings base,Curated stock list,1,351.7900085449219,,,,US,USD,0.22502721751205226,0.1965424226417123,0.17709225821467656,0.019450164427035732,1.3820419681167784,0.6400547905717962,0.7419871775449822,1.646516330636413,0.6976601670815927,0.9488561635548203
KEY,KEY,KeyCorp,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,22.59000015258789,,,,US,USD,0.23780942491432727,0.2965557542359838,0.17709225821467656,0.11946349602130724,1.1230711509713047,0.6400547905717962,0.48301636039950857,0.5078905488092116,0.6976601670815927,-0.18976961827238115
KEYS,KEYS,Keysight Technologies,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,319.0799865722656,,,,US,USD,0.4298997306084541,0.904386635395636,0.17709225821467656,0.7272943771809595,0.888047257824057,0.6400547905717962,0.24799246725226087,0.9979961970548912,0.6976601670815927,0.30033602997329845
KIM,KIM,Kimco Realty,Stock,Large-cap diversifier,Real Estate,Blend,US,False,False,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,25.479999542236328,,,,US,USD,0.18752142804627295,0.2181074754424588,0.17709225821467656,0.04101521722778223,0.41869096092351077,0.6400547905717962,-0.22136382964828538,0.525531309410592,0.6976601670815927,-0.17212885767100072
KKR,KKR,KKR & Co.,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,101.43000030517578,,,,US,USD,0.3750628274736205,-0.3212531090733223,0.17709225821467656,-0.49834536728799883,0.7068814062780049,0.6400547905717962,0.06682661570620874,0.7227209583439238,0.6976601670815927,0.025060791262331072
KMB,KMB,Kimberly-Clark,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,109.30999755859375,,,,US,USD,0.2716233944880063,-0.0848280470781334,0.17709225821467656,-0.26192030529280996,-0.0645951563491145,0.6400547905717962,-0.7046499469209107,-0.02430148162691237,0.6976601670815927,-0.7219616487085051
KMI,KMI,Kinder Morgan,Stock,Large-cap diversifier,Energy,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,32.18000030517578,,,,US,USD,0.20148653917626863,0.19650992396317135,0.17709225821467656,0.019417665748494795,1.0879498577834061,0.6400547905717962,0.44789506721161,1.4423390802759077,0.6976601670815927,0.744678913194315
KR,KR,Kroger,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,57.7400016784668,,,,US,USD,0.28423544891142116,-0.1494312962767531,0.17709225821467656,-0.32652355449142967,0.2663402301804745,0.6400547905717962,-0.37371456039132167,0.6102013066121657,0.6976601670815927,-0.08745886046942708
KVUE,KVUE,Kenvue,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,19.239999771118164,,,,US,USD,0.3261063028663905,-0.07127372476346594,0.17709225821467656,-0.2483659829781425,-0.11958163264860822,0.6400547905717962,-0.7596364232204044,,,
L,L,Loews Corporation,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,116.01000213623047,,,,US,USD,0.16393930125899292,0.28794032213282095,0.17709225821467656,0.11084806391814439,0.8993892240312162,0.6400547905717962,0.2593344334594201,1.2039109197901268,0.6976601670815927,0.506250752708534
LDOS,LDOS,Leidos,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,115.5999984741211,,,,US,USD,0.3177259080844564,-0.27467070399616733,0.17709225821467656,-0.4517629622108439,0.27678715507843576,0.6400547905717962,-0.3632676354933604,0.15857493946545165,0.6976601670815927,-0.5390852276161411
LEN,LEN,Lennar,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,82.3499984741211,,,,US,USD,0.3691637286131334,-0.2523968085264803,0.17709225821467656,-0.42948906674115683,-0.29795248860905565,0.6400547905717962,-0.9380072791808518,-0.10417138181447272,0.6976601670815927,-0.8018315488960654
LH,LH,Labcorp,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,309.20001220703125,,,,US,USD,0.23272640081907586,0.18398246392673712,0.17709225821467656,0.00689020571206056,0.46490160941782843,0.6400547905717962,-0.17515318115396772,0.3346688980820205,0.6976601670815927,-0.36299126899957224
LHX,LHX,L3Harris,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,277.05999755859375,,,,US,USD,0.2774116761074942,0.02711031203275649,0.17709225821467656,-0.14998194618192007,0.451286742446495,0.6400547905717962,-0.18876804812530112,0.346462727497417,0.6976601670815927,-0.3511974395841757
LII,LII,Lennox International,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,415.8800048828125,,,,US,USD,0.4092566250182635,-0.31729392706449666,0.17709225821467656,-0.4943861852791732,0.2735568261010275,0.6400547905717962,-0.36649796447076866,0.3768330293081612,0.6976601670815927,-0.3208271377734315
LMT,LMT,Lockheed Martin,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,582.739990234375,,,,US,USD,0.2719574277899615,0.4293909728076062,0.17709225821467656,0.25229871459292963,0.39473086429059023,0.6400547905717962,-0.24532392628120592,0.7512691393495883,0.6976601670815927,0.05360897226799555
LNT,LNT,Alliant Energy,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,70.77999877929688,,,,US,USD,0.16279647651177073,0.13161248456993424,0.17709225821467656,-0.045479773644742316,0.4183686035707366,0.6400547905717962,-0.22168618700105958,0.4312958326570737,0.6976601670815927,-0.266364334424519
LOW,LOW,Lowe's,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,207.80999755859375,,,,US,USD,0.2737625029552079,-0.06749697719594838,0.17709225821467656,-0.24458923541062494,-0.05731377289385908,0.6400547905717962,-0.6973685634656552,0.1399205933028691,0.6976601670815927,-0.5577395737787236
LULU,LULU,Lululemon Athletica,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,118.87000274658203,,,,US,USD,0.45091626818046115,-0.4242747031346328,0.17709225821467656,-0.6013669613493093,-0.6863422890373225,0.6400547905717962,-1.3263970796091187,-0.70488343746162,0.6976601670815927,-1.4025436045432127
LUV,LUV,Southwest Airlines,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,44.970001220703125,,,,US,USD,0.43884687117497556,0.4918558708161833,0.17709225821467656,0.31476361260150676,0.3235737408068753,0.6400547905717962,-0.31648104976492086,-0.038360384084309196,0.6976601670815927,-0.7360205511659019
LVS,LVS,Las Vegas Sands,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,Known-universe stock candidate added from S&P 500,S&P 500,1,48.88999938964844,,,,US,USD,0.3453592571548685,-0.058524453408485555,0.17709225821467656,-0.2356167116231621,-0.11610617799175271,0.6400547905717962,-0.7561609685635489,0.13108309673162655,0.6976601670815927,-0.5665770703499662
